name,Average_Review_Length
The Evil Within,80
The Talos Principle,80
Crysis Warhead,79
Not For Broadcast,79
Spyro Reignited Trilogy,79
Mirror's Edge,79
Killer is Dead - Nightmare Edition,79
Spiritfarer: Farewell Edition,79
Remnant: From the Ashes,79
Horizon Zero Dawn Complete Edition,79
Gray Zone Warfare,79
Medieval Dynasty,78
Dragon Age: Origins - Ultimate Edition,78
Far Cry,78
REMNANT II,78
Craftopia,78
The Elder Scrolls Online,78
Shadow Warrior 2,78
Monster Hunter Wilds,78
Transistor,77
Hitman 2: Silent Assassin,77
Shadowrun Returns,77
"Warhammer 40,000: Inquisitor - Martyr",77
Layers of Fear (2016),76
Kingdom Come: Deliverance,76
Dwarf Fortress,76
Mafia III: Definitive Edition,76
The Evil Within 2,76
暖雪 Warm Snow,75
The Long Dark,75
They Are Billions,75
Dead Island Definitive Edition,75
ENDLESS Space - Definitive Edition,75
FINAL FANTASY VII,75
Enshrouded,75
Bright Memory: Infinite,75
Orwell: Keeping an Eye On You,75
Mafia II: Definitive Edition,75
BioShock 2,75
Deus Ex: Game of the Year Edition,75
Alan Wake's American Nightmare,74
Back 4 Blood,74
Woodle Tree Adventures,74
Kingdom Come: Deliverance II,74
Braveland,74
Serious Sam 3: BFE,74
Borderlands: The Pre-Sequel,74
The Elder Scrolls III: Morrowind Game of the Year Edition,73
AMID EVIL,73
"Warhammer 40,000: Dawn of War III",73
DmC: Devil May Cry,73
Blasphemous,73
STAR WARS Jedi: Survivor,73
Wolfenstein II: The New Colossus,73
Assassin's Creed Syndicate,72
The Scroll Of Taiwu,72
鬼谷八荒 Tale of Immortal,72
Amnesia: The Dark Descent,72
Serious Sam 2,72
Life is Strange 2,72
NieR:Automata,72
PAYDAY 3,72
SIGNALIS,72
Guacamelee! Super Turbo Championship Edition,72
ENDLESS Legend,72
Darksiders,72
Dead Space (2008),72
7 Days to Die,71
V Rising,71
Alien: Isolation,71
Assassin’s Creed Brotherhood,71
Dishonored 2,71
Tiny Tina's Wonderlands,71
Far Cry New Dawn,71
Titan Quest Anniversary Edition,71
Grim Dawn,71
Hero Siege,71
Black Desert,71
Hunt: Showdown 1896,71
Mass Effect (2007),71
Manor Lords,71
Capcom Arcade Stadium,71
"Warhammer 40,000: Darktide",71
Watch_Dogs,70
The Riftbreaker,70
Farthest Frontier,70
BioShock,70
LEGO Star Wars: The Skywalker Saga,70
Beholder,70
This War of Mine,69
Borderlands Game of the Year,69
New World: Aeternum,69
STAR WARS - The Force Unleashed Ultimate Sith Edition,69
How to Survive,69
Subnautica: Below Zero,69
Torchlight,69
Assassin's Creed Odyssey,69
Dead Rising 3 Apocalypse Edition,69
Sniper Elite 3,69
ENDLESS Space 2,69
Crysis,69
Shadow Tactics: Blades of the Shogun,69
Metal: Hellsinger,69
Bright Memory,69
Murderous Pursuits,69
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,69
Knights and Merchants,69
Age of Wonders III,69
Resident Evil 3,68
L.A. Noire,68
Ghostrunner,68
Braid,68
Brothers - A Tale of Two Sons,68
Rise of the Tomb Raider,68
S.T.A.L.K.E.R.: Shadow of Chernobyl,68
Ryse: Son of Rome,68
Neon Abyss,68
Resident Evil Revelations 2,68
Mad Max,68
Divinity: Original Sin 2 - Definitive Edition,68
DISTRAINT: Deluxe Edition,68
The Darkness II,68
Unheard - Voices of Crime,68
Metro Exodus,68
Victoria 3,68
Assassin's Creed Unity,67
The Elder Scrolls IV: Oblivion Remastered,67
FEZ,67
Path of Exile 2,67
BioShock Remastered,67
God of War Ragnarök,67
Resident Evil,67
Bastion,67
Diablo IV,67
Disco Elysium - The Final Cut,67
Cities: Skylines II,66
Resident Evil 6,66
Sniper: Ghost Warrior 2,66
Mass Effect Legendary Edition,66
Kenshi,66
Need for Speed Payback,66
Northgard,66
DRAGON BALL: Sparking! ZERO,66
Persona 4 Golden,65
Middle-earth: Shadow of Mordor,65
Lost Castle / 失落城堡,65
Medal of Honor,65
Conan Exiles,65
SOMA,65
Saints Row IV: Re-Elected,65
Black Myth: Wukong,65
Serious Sam HD: The First Encounter,64
Dishonored,64
The Witcher: Enhanced Edition Director's Cut,64
The Planet Crafter,64
State of Decay 2: Juggernaut Edition,64
Clair Obscur: Expedition 33,64
Quake,64
Persona 5 Royal,64
Hogwarts Legacy,64
ARMA: Cold War Assault,64
Mafia II (Classic),64
Sniper Elite 5,64
Stellaris,64
Tribes of Midgard,64
Wolfenstein: The New Order,64
STAR WARS Jedi: Fallen Order,64
Life is Strange: Before the Storm,63
XCOM 2,63
Metro: Last Light Redux,63
Assassin's Creed 2,63
Sid Meier's Civilization: Beyond Earth,63
BATTLETECH,63
Batman: Arkham Origins,63
"Warhammer 40,000: Space Marine 2",63
Tom Clancy's Ghost Recon Wildlands,63
Middle-earth: Shadow of War,63
ATLAS,63
Outlast 2,63
Borderlands 3,63
Mafia: Definitive Edition,63
STAR WARS Knights of the Old Republic II - The Sith Lords,63
Creativerse,63
Assassin's Creed Origins,63
TEKKEN 8,62
Far Cry 4,62
Last Epoch,62
Loop Hero,62
Brutal Legend,62
Just Cause 2,62
Ori and the Blind Forest: Definitive Edition,62
Orcs Must Die! 3,62
Orcs Must Die!,62
Dead by Daylight,62
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,62
Days Gone,62
Call of Duty 2,61
STAR WARS Knights of the Old Republic,61
God of War,61
Total War: THREE KINGDOMS,61
Tom Clancy’s Splinter Cell Blacklist,61
Squad 44,61
Squad,61
Return to Castle Wolfenstein,61
ARMORED CORE VI FIRES OF RUBICON,61
Call of Duty: WWII,61
Firewatch,60
Far Cry 5,60
Valheim,60
Trine Enchanted Edition,60
Assassin’s Creed IV Black Flag,60
ELDEN RING NIGHTREIGN,60
DRAGON BALL XENOVERSE,60
The LEGO NINJAGO Movie Video Game,60
Glass Masquerade,60
Mount & Blade II: Bannerlord,60
Yakuza 0,60
SOULCALIBUR VI,60
Ori and the Will of the Wisps,60
Fallout: A Post Nuclear Role Playing Game,60
Battlefield 3,60
Outer Wilds,59
Call of Juarez: Gunslinger,59
ARK: Survival Ascended,59
Warhammer: Vermintide 2,59
DAVE THE DIVER,59
Darkest Dungeon,59
Tomb Raider,59
Green Hell,59
LIMBO,59
Mark of the Ninja,59
Metro 2033 Redux,58
Max Payne 3,58
METAL GEAR SOLID V: GROUND ZEROES,58
Natural Selection 2,58
Dyson Sphere Program,58
Surviving Mars,58
Aliens vs. Predator,58
To the Moon,58
Fallout 3: Game of the Year Edition,58
"Warhammer 40,000: Space Marine - Anniversary Edition",58
Rain World,58
Hacknet,58
Sanctum 2,58
SUPERHOT,58
RUNNING WITH RIFLES,58
Starbound,58
The Tiny Bang Story,58
Tom Clancy’s The Division,58
Tropico 5,58
DARK SOULS: REMASTERED,57
Kingdom Two Crowns,57
Hell Let Loose,57
Monster Hunter: World,57
Frostpunk,57
Ghost of Tsushima DIRECTOR'S CUT,57
Far Cry 3,57
Farm Together,57
Divide By Sheep,57
Space Engineers,57
Sons Of The Forest,56
Skul: The Hero Slayer,56
Street Fighter 6,56
Core Keeper,56
Resident Evil Village,56
HELLDIVERS 2,56
INSIDE,56
Black Mesa,56
"Warhammer 40,000: Dawn of War II - Anniversary Edition",56
DREDGE,55
ACE COMBAT 7: SKIES UNKNOWN,55
A Story About My Uncle,55
World War Z,55
The Witcher 3: Wild Hunt,55
Total War: WARHAMMER III,55
Total War: WARHAMMER,55
DOOM Eternal,55
No Man's Sky,55
XCOM: Enemy Unknown,55
PAYDAY The Heist,55
MONSTER HUNTER RISE,55
DARK SOULS III,54
Sleeping Dogs: Definitive Edition,54
Detroit: Become Human,54
Hades,54
Resident Evil 4,54
OMORI,54
Gunfire Reborn,54
Resident Evil 2,54
Saints Row 2,54
Saints Row: The Third,54
Need for Speed Heat,54
NARUTO TO BORUTO: SHINOBI STRIKER,54
Love Is All Around,54
Trine 2: Complete Story,53
MORDHAU,53
Call of Duty: Ghosts,53
Marvel’s Spider-Man Remastered,53
Call of Duty: Infinite Warfare,53
The Sims 3,53
Resident Evil 4 (2005),53
Resident Evil 5,53
South Park: The Fractured But Whole,53
Spelunky,53
"Warhammer 40,000: Dawn of War - Anniversary Edition",53
Game Dev Tycoon,53
Hitman: Absolution,53
Batman: Arkham Asylum Game of the Year Edition,52
METAL GEAR SOLID V: THE PHANTOM PAIN,52
The Walking Dead: Season Two,52
Battlefield V,52
Baldur's Gate 3,52
Banished,52
Palworld,52
Guns of Icarus Online,52
Transport Fever,52
Five Nights at Freddy's: Security Breach,52
DRAGON BALL Z: KAKAROT,52
Wreckfest,52
Tropico 6,52
Sea of Thieves: 2025 Edition,52
Sekiro: Shadows Die Twice - GOTY Edition,52
Arma 2,52
The Elder Scrolls V: Skyrim,51
DOOM + DOOM II,51
Hitman: Blood Money,51
Portal Knights,51
The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),51
Supermarket Simulator,51
Stronghold Crusader 2,51
The Crew 2,51
Half-Life: Alyx,51
Insurgency,51
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),51
Jurassic World Evolution,51
Dead Bits,51
Demonologist,51
Battlefield 2042,51
Crusader Kings III,51
Batman: Arkham City - Game of the Year Edition,51
GTFO,51
Tropico 4,51
STAR WARS Republic Commando,51
GRIS,51
For The King,51
Resident Evil 7 Biohazard,51
Cyberpunk 2077,50
Little Nightmares,50
Street Fighter V,50
DOOM,50
"STAR WARS Battlefront (Classic, 2004)",50
ELDEN RING,50
FOR HONOR,50
Barotrauma,50
Sniper Elite 4,50
Total War: WARHAMMER II,50
Verdun,50
Company of Heroes,50
Celeste,50
Magicka 2,49
Torchlight II,49
Town of Salem,49
Day of Infamy,49
Bully: Scholarship Edition,49
Half-Life: Opposing Force,49
Split Fiction,49
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,49
Chivalry: Medieval Warfare,49
Fallout 4,49
HITMAN World of Assassination,49
Ready or Not,49
Planet Zoo,49
"STAR WARS Battlefront II (Classic, 2005)",49
DUSK,49
FTL: Faster Than Light,49
Viscera Cleanup Detail,49
Watch_Dogs 2,49
Bayonetta,48
Oxygen Not Included,48
Lobotomy Corporation | Monster Management Simulation,48
The Stanley Parable,48
Killing Floor,48
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,48
Dome Keeper,48
Age of Empires IV: Anniversary Edition,48
Batman: Arkham Knight,48
RimWorld,48
Two Point Hospital,48
Command & Conquer: Red Alert 3,48
HELLDIVERS Dive Harder Edition,48
Killing Floor 2,48
Hades II,48
Lossless Scaling,48
Sid Meier's Civilization III Complete,47
South Park: The Stick of Truth,47
Grand Theft Auto IV: The Complete Edition,47
Superliminal,47
Half-Life: Blue Shift,47
Awesomenauts,47
ONE PIECE: PIRATE WARRIORS 4,47
The Walking Dead,47
Wargame: Red Dragon,47
Outlast,47
LEGO Marvel Super Heroes,47
ASTRONEER,47
Microsoft Flight Simulator (2020) 40th Anniversary Edition,47
Thief Simulator,47
ARK: Survival Evolved,47
Inside the Backrooms,47
Total War: ATTILA,46
Depth,46
Call of Duty: Modern Warfare 3 (2011),46
Grounded,46
Sid Meier's Civilization V,46
Deathmatch Classic,46
Mortal Kombat 11,46
Borderlands 2,46
Crypt of the NecroDancer,46
Noita,46
Orcs Must Die! 2,46
Getting Over It with Bennett Foddy,45
Scrap Mechanic,45
Just Cause 3,45
Train Simulator Classic 2024,45
Cult of the Lamb,45
METAL GEAR RISING: REVENGEANCE,45
Monaco: What's Yours Is Mine,45
Devil May Cry 5,45
Call of Duty: World at War,45
Arma 2: Operation Arrowhead,45
Company of Heroes - Legacy Edition,45
Enter the Gungeon,45
Prison Architect,45
PC Building Simulator,45
POSTAL,45
House Flipper,45
Dying Light,45
TCG Card Shop Simulator,45
Super Meat Boy,45
Car Mechanic Simulator 2021,44
Katana ZERO,44
Red Dead Online,44
Titanfall 2,44
Mortal Kombat X,44
theHunter: Call of the Wild,44
Day of Defeat,44
Insurgency: Sandstorm,44
Quake Live,44
Halo: The Master Chief Collection,44
Stray,44
Chivalry 2,44
Sins of a Solar Empire: Rebellion,44
BONEWORKS,44
Half-Life,44
Rising Storm 2: Vietnam,44
Skullgirls 2nd Encore,44
ARK: Survival Of The Fittest,43
Deep Rock Galactic,43
Total War: EMPIRE – Definitive Edition,43
MiSide,43
Call of Duty 4: Modern Warfare (2007),43
MudRunner,43
Cruelty Squad,43
Don't Starve,43
Dungeon Defenders,43
"Papers, Please",43
The Outlast Trials,43
The Elder Scrolls V: Skyrim Special Edition,43
Battlefield 1,43
Battlefield 4,43
Company of Heroes: Opposing Fronts,43
Company of Heroes 2,43
Command & Conquer Remastered Collection,43
Forza Horizon 5,43
Satisfactory,43
DRAGON BALL XENOVERSE 2,43
STAR WARS Battlefront II,42
Inscryption,42
The Forest,42
Plague Inc: Evolved,42
Subnautica,42
Project Zomboid,42
BattleBit Remastered,42
Civilization IV: Beyond the Sword,42
Overcooked,42
It Takes Two,42
Mount & Blade: Warband,42
Broforce,42
Total War: SHOGUN 2,42
Steep,41
Blade and Sorcery,41
Europa Universalis IV,41
Cities: Skylines,41
Trailmakers,41
Car Mechanic Simulator 2018,41
Total War: ROME II - Emperor Edition,41
Total War: MEDIEVAL II – Definitive Edition,41
Total War: NAPOLEON – Definitive Edition,41
DayZ,41
Vampire Survivors,41
Kingdoms and Castles,41
A Way Out,41
The Past Within,41
Half-Life 2,41
TEKKEN 7,41
Assetto Corsa Competizione,41
Raft,40
Counter-Strike: Condition Zero,40
Beat Saber,40
PowerWash Simulator,40
Sabre Team,40
Left 4 Dead,40
Fallout: New Vegas,40
Magicka,40
Planet Coaster,40
Surgeon Simulator,40
Call of Duty: Modern Warfare II,40
DEVOUR,40
Arma 3,40
Liar's Bar,39
GUILTY GEAR -STRIVE-,39
Age of Mythology: Extended Edition,39
Besiege,39
The Binding of Isaac,39
Hotline Miami 2: Wrong Number,39
Dead Cells,39
PAYDAY 2,39
Brotato,39
The Escapists 2,39
The Long Drive,39
Party Animals,39
Day of Defeat: Source,39
Sid Meier’s Civilization VI,39
Red Dead Redemption 2,38
Rise of Nations: Extended Edition,38
Don't Starve Together,38
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,38
DiRT Rally 2.0,38
Hollow Knight,38
PlateUp!,38
Portal,38
Slime Rancher,38
Schedule I,38
Five Nights at Freddy's,38
Risk of Rain 2,38
Cuphead,38
Half-Life: Source,38
Farming Simulator 17,37
Factorio,37
Age of Empires II: Definitive Edition,37
Unrailed!,37
Half-Life 2: Episode One,37
Grand Theft Auto V Enhanced,37
BattleBlock Theater,37
Goat Simulator,37
UNO,37
Untitled Goose Game,37
Hotline Miami,36
Pizza Tower,36
Call of Duty: Modern Warfare 2 (2009),36
Move or Die,36
Call of Duty: Black Ops,36
EA SPORTS FC 25,36
Half-Life Deathmatch: Source,36
American Truck Simulator,36
Slay the Spire,36
SPORE,36
Age of History II,36
BIGFOOT,36
Phasmophobia,35
Microsoft Flight Simulator X: Steam Edition,35
Cookie Clicker,35
Escape the Backrooms,35
Heroes of Might & Magic III - HD Edition,35
The Binding of Isaac: Rebirth,35
Half-Life 2: Episode Two,35
Age of Empires II (Retired),34
Counter-Strike,34
Half-Life 2: Deathmatch,34
Call of Duty: Black Ops II,34
Assetto Corsa,34
Human Fall Flat,34
Balatro,33
STAR WARS Empire at War - Gold Pack,33
Pacify,33
Euro Truck Simulator 2,33
Counter-Strike: Source,33
Stardew Valley,33
Plants vs. Zombies GOTY Edition,33
POSTAL 2,33
EA SPORTS FC 24,33
Duck Game,33
Keep Talking and Nobody Explodes,32
Ravenfield,32
Teardown,32
Terraria,32
WEBFISHING,32
Paint the Town Red,32
Kerbal Space Program,32
DRAGON BALL FighterZ,32
Content Warning,31
Overcooked! 2,31
SpeedRunners,31
Portal 2,31
Half-Life 2: Lost Coast,31
Hearts of Iron IV,31
Rust,31
Chained Together,30
Lethal Company,30
Gang Beasts,30
A Dance of Fire and Ice,29
Farming Simulator 19,29
Tom Clancy's Rainbow Six Siege,29
Farming Simulator 22,29
Wobbly Life,29
The Henry Stickmin Collection,29
R.E.P.O.,29
Bloons TD 6,29
Undertale,29
Aseprite,29
Among Us,28
Castle Crashers,28
Ultimate Chicken Horse,28
Pummel Party,28
Stick Fight: The Game,28
Tabletop Simulator,28
Who's Your Daddy?!,28
Left 4 Dead 2,27
Call of Duty: Black Ops III,27
Brick Rigs,27
ROUNDS,27
CarX Drift Racing Online,26
Sid Meier's Civilization IV,26
Soundpad,25
Totally Accurate Battle Simulator,25
Gorilla Tag,25
BeamNG.drive,24
Golf With Your Friends,24
ULTRAKILL,24
Wallpaper Engine,24
Crosshair X,22
Garry's Mod,22
People Playground,22
Geometry Dash,20
