name,Average_Price
Transport Fever,29.99
Train Simulator Classic 2024,29.99
Beat Saber,29.99
BONEWORKS,29.99
Total War: SHOGUN 2,29.99
Hellblade: Senua's Sacrifice,29.99
Hunt: Showdown 1896,29.99
Hades II,29.99
ATLAS,29.99
ASTRONEER,29.99
XCOM: Enemy Unknown,29.99
Green Hell,27.99
The Escapists 2,26.99
House Flipper,24.99
Car Mechanic Simulator 2021,24.99
Trailmakers,24.99
Generation Zero,24.99
Chivalry: Medieval Warfare,24.99
Skullgirls 2nd Encore,24.99
Total War: EMPIRE – Definitive Edition,24.99
Total War: MEDIEVAL II – Definitive Edition,24.99
Total War: NAPOLEON – Definitive Edition,24.99
Lobotomy Corporation | Monster Management Simulation,24.99
SUPERHOT,24.99
Slay the Spire,24.99
DREDGE,24.99
Dying Light,24.99
Rising Storm 2: Vietnam,24.99
Risk of Rain 2,24.99
Rain World,24.99
Darkest Dungeon,24.99
PowerWash Simulator,24.99
Deadlink,24.99
Not For Broadcast,24.99
Oxygen Not Included,24.99
Outer Wilds,24.99
Craftopia,24.99
Cult of the Lamb,24.99
Overcooked! 2,24.99
BeamNG.drive,24.99
Creativerse,24.99
Microsoft Flight Simulator X: Steam Edition,24.99
Blasphemous,24.99
Dead Cells,24.99
Wobbly Life,24.99
ULTRAKILL,24.99
Grim Dawn,24.99
Hades,24.99
The Planet Crafter,23.99
Awesomenauts,19.99
Graveyard Keeper,19.99
Transistor,19.99
Batman: Arkham Asylum Game of the Year Edition,19.99
Banished,19.99
Baldur's Gate: Enhanced Edition,19.99
BIGFOOT,19.99
Baldur's Gate II: Enhanced Edition,19.99
Hitman: Absolution,19.99
Tribes of Midgard,19.99
Company of Heroes,19.99
Company of Heroes 2,19.99
Core Keeper,19.99
Company of Heroes: Opposing Fronts,19.99
Sleeping Dogs: Definitive Edition,19.99
Slime Rancher,19.99
Saints Row IV: Re-Elected,19.99
Schedule I,19.99
Scrap Mechanic,19.99
The Witcher 2: Assassins of Kings Enhanced Edition,19.99
Thief,19.99
Gang Beasts,19.99
Totally Accurate Battle Simulator,19.99
Just Cause 3,19.99
Command & Conquer Remastered Collection,19.99
Killing Floor,19.99
Torchlight II,19.99
Tom Clancy's Rainbow Six Siege,19.99
Titan Quest Anniversary Edition,19.99
This War of Mine,19.99
Thief Simulator,19.99
Killer is Dead - Nightmare Edition,19.99
FINAL FANTASY XIV Online,19.99
Euro Truck Simulator 2,19.99
Half-Life 2: Episode Two,19.99
Layers of Fear (2016),19.99
L.A. Noire,19.99
LEGO Marvel Super Heroes,19.99
Kingdom Two Crowns,19.99
Trine 2: Complete Story,19.99
Space Engineers,19.99
Call of Duty: Modern Warfare 2 (2009),19.99
Half-Life 2: Deathmatch,19.99
Inscryption,19.99
Half-Life 2: Lost Coast,19.99
Half-Life 2: Episode One,19.99
Gorilla Tag,19.99
Gothic 3,19.99
Grand Theft Auto IV: The Complete Edition,19.99
Watch_Dogs,19.99
Car Mechanic Simulator 2018,19.99
Call of Duty: World at War,19.99
Celeste,19.99
Homefront,19.99
Human Fall Flat,19.99
INSIDE,19.99
theHunter: Call of the Wild,19.99
鬼谷八荒 Tale of Immortal,19.99
Elite Dangerous,19.99
Eador. Masters of the Broken World,19.99
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,19.99
Dyson Sphere Program,19.99
Metro: Last Light Redux,19.99
Metro 2033 Redux,19.99
Medal of Honor,19.99
Max Payne 3,19.99
Strobophagia | Rave Horror,19.99
Call of Duty 4: Modern Warfare (2007),19.99
Call of Duty 2,19.99
Bright Memory: Infinite,19.99
Skul: The Hero Slayer,19.99
Street Fighter V,19.99
Sins of a Solar Empire: Rebellion,19.99
Sid Meier's Civilization IV,19.99
Kholat,19.99
For The King,19.99
Firewatch,19.99
Farm Together,19.99
Far Cry 3,19.99
Little Nightmares,19.99
Fallout 4,19.99
Fallout 3: Game of the Year Edition,19.99
STAR WARS Empire at War - Gold Pack,19.99
Supermarket Simulator,19.99
Superliminal,19.99
BioShock,19.99
Bayonetta,19.99
Batman: Arkham Knight,19.99
Batman: Arkham City - Game of the Year Edition,19.99
METAL GEAR SOLID V: THE PHANTOM PAIN,19.99
Middle-earth: Shadow of Mordor,19.99
Outlast 2,19.99
Resident Evil Revelations 2,19.99
Ori and the Blind Forest: Definitive Edition,19.99
Resident Evil 7 Biohazard,19.99
Resident Evil 6,19.99
Mortal Kombat X,19.99
Mirror's Edge,19.99
Dead by Daylight,19.99
Demonologist,19.99
Depth,19.99
Moonlighter,19.99
MudRunner,19.99
Dead Island Definitive Edition,19.99
Dead Space (2008),19.99
Mount & Blade: Warband,19.99
Neon Abyss,19.99
NARUTO TO BORUTO: SHINOBI STRIKER,19.99
PC Building Simulator,19.99
DiRT Rally 2.0,19.99
Deus Ex: Human Revolution - Director's Cut,19.99
Cuphead,19.99
Crysis Warhead,19.99
Cruelty Squad,19.99
Resident Evil 5,19.99
Resident Evil 4 (2005),19.99
Batman: Arkham Origins,19.99
METAL GEAR SOLID V: GROUND ZEROES,19.99
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,19.99
The Scroll Of Taiwu,19.99
The Sims 3,19.99
Mad Max,19.99
Rise of Nations: Extended Edition,19.99
The Long Dark,19.99
The Forest,19.99
The LEGO NINJAGO Movie Video Game,19.99
The Evil Within,19.99
The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),19.99
The Elder Scrolls Online,19.99
The Elder Scrolls V: Skyrim,19.99
Noita,19.99
OMORI,19.99
OUTRIDERS,19.99
Red Dead Online,19.99
Raft,19.99
SIGNALIS,19.99
STAR WARS - The Force Unleashed Ultimate Sith Edition,19.99
SPORE,19.99
Darksiders,19.99
Darksiders Warmastered Edition,19.99
Paint the Town Red,19.99
Party Animals,19.99
Pathfinder: Kingmaker — Enhanced Plus Edition,19.99
Pathfinder: Wrath of the Righteous - Enhanced Edition,19.99
Persona 4 Golden,19.99
Phasmophobia,19.99
Pizza Tower,19.99
PlateUp!,19.99
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,19.99
Red Faction: Armageddon,19.99
Resident Evil,19.99
DAVE THE DIVER,19.99
DUSK,19.99
S.T.A.L.K.E.R.: Shadow of Chernobyl,19.99
BioShock 2,19.99
Tabletop Simulator,19.99
DRAGON BALL Z: KAKAROT,19.99
DRAGON BALL XENOVERSE 2,19.99
DOOM,19.99
Portal Knights,19.99
Black Mesa,19.99
Borderlands 2,19.99
Project Zomboid,19.99
The Bureau: XCOM Declassified,19.99
Wolfenstein: Youngblood,19.99
Wolfenstein: The New Order,19.99
Gunfire Reborn,19.99
HELLDIVERS Dive Harder Edition,19.99
BioShock Remastered,19.99
BioShock 2 Remastered,19.99
Unrailed!,19.99
Assetto Corsa,19.99
Untitled Goose Game,19.99
Valheim,19.99
AMID EVIL,19.99
Verdun,19.99
Yakuza 0,19.99
Tropico 5,19.99
American Truck Simulator,19.99
Amnesia: The Dark Descent,19.99
Arma 2: Operation Arrowhead,19.99
Aseprite,19.99
Assassin's Creed 2,19.99
Assassin's Creed: Director's Cut Edition,19.99
Assassin’s Creed Brotherhood,19.99
Age of Empires II (Retired),19.99
Command & Conquer: Red Alert 3,19.88
Brick Rigs,18.99
暖雪 Warm Snow,17.99
Ravenfield,17.99
Dome Keeper,17.99
Farming Simulator 19,17.99
Overcooked,16.99
Life is Strange: Before the Storm,16.99
The Long Drive,15.99
Ultimate Chicken Horse,14.99
Tropico 4,14.99
ARK: Survival Evolved,14.99
Plague Inc: Evolved,14.99
The Binding of Isaac: Rebirth,14.99
Guacamelee! Super Turbo Championship Edition,14.99
A Story About My Uncle,14.99
Pummel Party,14.99
Braid,14.99
"Warhammer 40,000: Dawn of War - Anniversary Edition",14.99
ARK: Survival Of The Fittest,14.99
The Descendant,14.99
The Elder Scrolls III: Morrowind Game of the Year Edition,14.99
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),14.99
The Henry Stickmin Collection,14.99
RUNNING WITH RIFLES,14.99
Day of Infamy,14.99
Move or Die,14.99
Monaco: What's Yours Is Mine,14.99
Crypt of the NecroDancer,14.99
Magicka 2,14.99
Besiege,14.99
BattleBlock Theater,14.99
BattleBit Remastered,14.99
Outlast,14.99
Orcs Must Die! 2,14.99
PAYDAY The Heist,14.99
Don't Starve Together,14.99
The Stanley Parable,14.99
The Surge,14.99
Mafia,14.99
Bully: Scholarship Edition,14.99
Dungeon Defenders,14.99
MiSide,14.99
Super Meat Boy,14.99
Broforce,14.99
Brothers - A Tale of Two Sons,14.99
Brutal Legend,14.99
Shadowrun Returns,14.99
The Walking Dead,14.99
Serious Sam HD: The First Encounter,14.99
Loop Hero,14.99
CyberCorp,14.99
Farming Simulator 17,14.99
Enter the Gungeon,14.99
Torchlight,14.99
Keep Talking and Nobody Explodes,14.99
Tomb Raider,14.99
The Walking Dead: Season Two,14.99
Sands of Salzaar,14.99
Sanctum 2,14.99
Katana ZERO,14.99
Just Cause 2,14.99
GRIS,14.99
Fortified,14.99
Jotun: Valhalla Edition,14.99
Insurgency,14.99
Kingdoms and Castles,14.99
Hollow Knight,14.99
Heroes of Might & Magic III - HD Edition,14.99
Trine Enchanted Edition,14.99
Bastion,14.99
Balatro,14.99
How to Survive,14.99
Hotline Miami 2: Wrong Number,14.99
Stories: The Path of Destinies,14.99
Stardew Valley,14.99
Starbound,14.99
Castle Crashers,14.99
CarX Drift Racing Online,14.99
Call of Juarez: Gunslinger,14.99
Spelunky,14.99
SpeedRunners,14.99
Aliens vs. Predator,14.99
Alan Wake,14.99
Beholder,13.99
Bloons TD 6,13.99
Duck Game,12.99
Arma 2,12.99
TCG Card Shop Simulator,12.99
Viscera Cleanup Detail,12.99
FINAL FANTASY VII,11.99
Heart of a Warrior,10.99
Hotline Miami,9.99
Undertale,9.99
Counter-Strike: Condition Zero,9.99
Counter-Strike,9.99
STAR WARS Knights of the Old Republic,9.99
Half-Life,9.99
Civilization IV: Beyond the Sword,9.99
Serious Sam 2,9.99
Half-Life 2,9.99
Hacknet,9.99
Dark Messiah of Might & Magic,9.99
Day of Defeat: Source,9.99
R.E.P.O.,9.99
Quake Live,9.99
DOOM + DOOM II,9.99
Quake,9.99
Black Desert,9.99
Terraria,9.99
"STAR WARS Battlefront II (Classic, 2005)",9.99
"STAR WARS Battlefront (Classic, 2004)",9.99
Surgeon Simulator,9.99
Braveland,9.99
Saints Row: The Third,9.99
Sniper: Ghost Warrior 2,9.99
Counter-Strike: Source,9.99
STAR WARS Knights of the Old Republic II - The Sith Lords,9.99
"Papers, Please",9.99
People Playground,9.99
Portal 2,9.99
Portal,9.99
Lethal Company,9.99
Half-Life: Source,9.99
Left 4 Dead,9.99
Kathy Rain,9.99
Fallout: New Vegas,9.99
Fallout: A Post Nuclear Role Playing Game,9.99
FTL: Faster Than Light,9.99
To the Moon,9.99
Lost Castle / 失落城堡,9.99
The Witcher: Enhanced Edition Director's Cut,9.99
Far Cry 2,9.99
Far Cry,9.99
Orcs Must Die!,9.99
Murderous Pursuits,9.99
Escape the Backrooms,9.99
Magicka,9.99
FEZ,9.99
Don't Starve,9.99
ENDLESS Space - Definitive Edition,9.99
Enclave,9.99
POSTAL 2,9.99
Dishonored,9.99
The Red Solstice,9.99
DEVOUR,9.99
Ryse: Son of Rome,9.99
STAR WARS Republic Commando,9.99
Saints Row 2,9.99
PAYDAY 2,9.99
Game Dev Tycoon,9.99
Knights and Merchants,9.99
UNO,9.99
Goat Simulator,9.99
Hitman: Blood Money,9.99
Half-Life Deathmatch: Source,9.99
Garry's Mod,9.99
Left 4 Dead 2,9.99
LIMBO,9.99
Orwell: Keeping an Eye On You,9.99
Love Is All Around,9.99
Alan Wake's American Nightmare,8.99
Hitman 2: Silent Assassin,8.99
The I of the Dragon,7.99
Getting Over It with Bennett Foddy,7.99
Hero Siege,7.99
Content Warning,7.99
Bright Memory,7.99
Who's Your Daddy?!,6.99
Jack Orlando: Director's Cut,6.99
Inside the Backrooms,6.99
Liar's Bar,6.99
Lossless Scaling,6.99
Sabre Team,6.99
Deus Ex: Game of the Year Edition,6.99
Just Cause,6.99
Unheard - Voices of Crime,6.99
Back to Bed,5.99
ROUNDS,5.99
The Past Within,5.99
A Dance of Fire and Ice,5.99
Vampire Survivors,4.99
Wallpaper Engine,4.99
Deathmatch Classic,4.99
Dead Bits,4.99
Plants vs. Zombies GOTY Edition,4.99
DISTRAINT: Deluxe Edition,4.99
Return to Castle Wolfenstein,4.99
The Binding of Isaac,4.99
Day of Defeat,4.99
Sid Meier's Civilization III Complete,4.99
Cookie Clicker,4.99
Age of History II,4.99
Stick Fight: The Game,4.99
Brotato,4.99
Soundpad,4.99
Crosshair X,4.99
Chained Together,4.99
Five Nights at Freddy's,4.99
Guns of Icarus Online,4.99
WEBFISHING,4.99
Natural Selection 2,4.99
Divide By Sheep,4.99
Mark of the Ninja,4.99
The Tiny Bang Story,4.99
Pacify,4.99
Half-Life: Blue Shift,4.99
Geometry Dash,4.99
Town of Salem,4.99
Glass Masquerade,4.99
Among Us,4.99
Half-Life: Opposing Force,4.99
ARMA: Cold War Assault,4.99
Woodle Tree Adventures,3.99
