name,Average_Playtime_Minutes
Depth,6221
Sniper Elite 5,6206
FTL: Faster Than Light,6186
The Planet Crafter,6154
Core Keeper,6128
Call of Duty: Ghosts,6026
OUTRIDERS,6024
Wallpaper Engine,6005
Generation Zero,5997
Call of Duty: Black Ops III,5960
Portal Knights,5949
State of Decay 2: Juggernaut Edition,5919
Company of Heroes - Legacy Edition,5908
Totally Accurate Battle Simulator,5882
Brotato,5871
Assetto Corsa,5871
Gunfire Reborn,5811
"Warhammer 40,000: Inquisitor - Martyr",5787
METAL GEAR SOLID V: THE PHANTOM PAIN,5773
Divinity: Original Sin - Enhanced Edition,5700
Duck Game,5684
Jurassic World Evolution,5680
ASTRONEER,5674
Red Dead Redemption 2,5664
Hades II,5652
The Elder Scrolls III: Morrowind Game of the Year Edition,5650
BattleBit Remastered,5646
Dragon Age: The Veilguard,5640
Guns of Icarus Online,5573
SOULCALIBUR VI,5573
GTFO,5530
Halo: The Master Chief Collection,5487
"Warhammer 40,000: Space Marine 2",5484
Marvel's Midnight Suns,5472
Company of Heroes: Opposing Fronts,5409
Car Mechanic Simulator 2021,5394
Beat Saber,5394
Torchlight II,5385
Skul: The Hero Slayer,5346
Street Fighter V,5326
STAR WARS Knights of the Old Republic II - The Sith Lords,5322
Monster Hunter Stories 2: Wings of Ruin,5308
Persona 4 Golden,5302
Car Mechanic Simulator 2018,5290
Granblue Fantasy: Relink,5262
PowerWash Simulator,5261
House Flipper,5251
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,5239
Command & Conquer Remastered Collection,5229
Dragon's Dogma: Dark Arisen,5213
Stronghold Crusader 2,5190
Tom Clancy's Ghost Recon Wildlands,5160
Gothic 3,5150
Nioh: Complete Edition,5146
Command & Conquer: Red Alert 3,5105
The I of the Dragon,5096
Counter-Strike: Condition Zero,5082
Balatro,5067
Phasmophobia,5019
Lobotomy Corporation | Monster Management Simulation,5004
Kingdom Come: Deliverance,4997
Wreckfest,4988
Outward Definitive Edition,4986
Besiege,4928
Teardown,4909
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,4896
HITMAN World of Assassination,4885
S.T.A.L.K.E.R. 2: Heart of Chornobyl,4878
Borderlands 3,4853
Dragon Age: Origins - Ultimate Edition,4814
DARK SOULS II: Scholar of the First Sin,4808
"Warhammer 40,000: Chaos Gate - Daemonhunters",4804
The Riftbreaker,4776
Enter the Gungeon,4776
FINAL FANTASY VII,4740
Lossless Scaling,4729
Pizza Tower,4719
DRAGON BALL: Sparking! ZERO,4697
Left 4 Dead,4684
REMNANT II,4667
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),4667
Dragon's Dogma 2,4663
The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),4663
Grand Theft Auto V Enhanced,4658
Graveyard Keeper,4640
Days Gone,4628
Dying Light 2 Stay Human: Reloaded Edition,4575
Middle-earth: Shadow of War,4535
Craftopia,4526
Sniper Elite 4,4516
Yakuza 0,4479
A Dance of Fire and Ice,4388
ULTRAKILL,4366
DARK SOULS: REMASTERED,4357
Back 4 Blood,4340
FINAL FANTASY XV WINDOWS EDITION,4319
Horizon Zero Dawn Complete Edition,4287
ARK: Survival Of The Fittest,4286
Party Animals,4206
Crypt of the NecroDancer,4194
Hades,4143
ARMORED CORE VI FIRES OF RUBICON,4131
Sekiro: Shadows Die Twice - GOTY Edition,4105
DRAGON BALL XENOVERSE,4076
Supermarket Simulator,4062
DEATH STRANDING DIRECTOR'S CUT,4042
Kingdom Two Crowns,4032
Frostpunk,3971
Manor Lords,3950
Lethal Company,3910
Vampire Survivors,3892
Battlefield 2042,3888
Borderlands Game of the Year,3882
DiRT Rally 2.0,3843
Tales of Arise,3839
Black Myth: Wukong,3817
PlateUp!,3806
SPORE,3799
PC Building Simulator,3757
Assassin's Creed Origins,3749
God of War Ragnarök,3734
Just Cause 3,3720
Knights and Merchants,3659
TCG Card Shop Simulator,3654
Sands of Salzaar,3647
The Elder Scrolls IV: Oblivion Remastered,3636
Deathmatch Classic,3624
The Outlast Trials,3617
Kingdoms and Castles,3609
DRAGON BALL Z: KAKAROT,3595
Ghost of Tsushima DIRECTOR'S CUT,3588
The First Berserker: Khazan,3575
Lost Castle / 失落城堡,3569
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,3558
Hogwarts Legacy,3549
SpeedRunners,3537
MudRunner,3509
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,3507
Blade and Sorcery,3504
Skullgirls 2nd Encore,3450
Mass Effect (2007),3441
Call of Duty 2,3438
Sons Of The Forest,3434
Deus Ex: Mankind Divided,3434
Far Cry 5,3432
Raft,3427
Paint the Town Red,3424
Call of Duty 4: Modern Warfare (2007),3411
This War of Mine,3407
PAYDAY 3,3405
Dead Cells,3405
"Warhammer 40,000: Dawn of War II - Anniversary Edition",3403
Dying Light,3382
The Crew 2,3372
Torchlight,3367
The Witcher: Enhanced Edition Director's Cut,3360
Clair Obscur: Expedition 33,3358
LEGO Marvel Super Heroes,3338
"STAR WARS Battlefront (Classic, 2004)",3315
The LEGO NINJAGO Movie Video Game,3291
Just Cause 2,3285
ONE PIECE: PIRATE WARRIORS 4,3273
Far Cry 4,3272
PAYDAY The Heist,3268
The Binding of Isaac,3265
Battlefield 1,3262
STAR WARS Knights of the Old Republic,3259
Mortal Kombat 11,3242
HELLDIVERS Dive Harder Edition,3237
Saints Row: The Third,3219
Call of Duty: Infinite Warfare,3209
Gorilla Tag,3201
Call of Duty: World at War,3190
Assassin’s Creed IV Black Flag,3190
Wolcen: Lords of Mayhem,3179
Mafia II (Classic),3168
Green Hell,3167
Celeste,3114
Among Us,3080
Assassin's Creed Syndicate,3076
Plants vs. Zombies GOTY Edition,3073
Mortal Kombat X,3057
No Rest for the Wicked,3055
Subnautica,3053
Battlefield V,3011
Batman: Arkham Knight,2992
Verdun,2967
LEGO Star Wars: The Skywalker Saga,2961
Mad Max,2956
Sanctum 2,2952
DAVE THE DIVER,2918
Orcs Must Die! 2,2910
STAR WARS Battlefront II,2909
Remnant: From the Ashes,2895
Fallout 3: Game of the Year Edition,2875
Cuphead,2867
"STAR WARS Battlefront II (Classic, 2005)",2858
Dishonored 2,2815
GOD EATER 3,2803
Portal 2,2803
Ready or Not,2793
暖雪 Warm Snow,2788
Grand Theft Auto IV: The Complete Edition,2784
ARMA: Cold War Assault,2767
Bloodstained: Ritual of the Night,2759
Serious Sam 3: BFE,2751
Darksiders III,2750
Watch_Dogs 2,2749
Need for Speed Heat,2741
Borderlands: The Pre-Sequel,2721
Resident Evil 4,2717
Cult of the Lamb,2711
CODE VEIN,2694
God of War,2682
Deus Ex: Human Revolution - Director's Cut,2670
Darksiders II Deathinitive Edition,2670
For The King,2659
Slime Rancher,2659
Neon Abyss,2649
Titanfall 2,2644
Orcs Must Die! 3,2644
Five Nights at Freddy's: Security Breach,2627
Marvel’s Spider-Man Remastered,2626
Loop Hero,2626
Spiritfarer: Farewell Edition,2623
OMORI,2602
STAR WARS Jedi: Survivor,2583
Thief,2578
The Witcher 2: Assassins of Kings Enhanced Edition,2560
Tiny Tina's Wonderlands,2553
Schedule I,2545
Saints Row IV: Re-Elected,2543
Subnautica: Below Zero,2541
Dome Keeper,2531
The Talos Principle,2524
Inscryption,2516
Return to Castle Wolfenstein,2508
Disco Elysium - The Final Cut,2506
Mafia III: Definitive Edition,2502
Far Cry New Dawn,2478
Dishonored,2463
NieR:Automata,2458
Resident Evil 4 (2005),2456
ACE COMBAT 7: SKIES UNKNOWN,2444
Hollow Knight,2438
Arma 2,2429
Half-Life 2,2418
SCARLET NEXUS,2414
Hotline Miami 2: Wrong Number,2406
The Forest,2384
Viscera Cleanup Detail,2374
WEBFISHING,2343
Batman: Arkham City - Game of the Year Edition,2341
Little Nightmares,2326
Assassin’s Creed Brotherhood,2318
Human Fall Flat,2316
Sniper Elite 3,2311
DOOM Eternal,2308
Game Dev Tycoon,2302
Battlefield 4,2279
The Long Drive,2271
Castle Crashers,2270
Watch_Dogs,2267
Goat Simulator,2230
Assassin's Creed Unity,2222
South Park: The Fractured But Whole,2209
L.A. Noire,2208
Ghostwire: Tokyo,2206
Devil May Cry 5,2199
The Surge,2171
Shadow Tactics: Blades of the Shogun,2171
Far Cry 3,2167
Need for Speed Payback,2164
R.E.P.O.,2148
Quake,2126
Surgeon Simulator,2120
Keep Talking and Nobody Explodes,2112
Pummel Party,2106
Saints Row 2,2102
Deus Ex: Game of the Year Edition,2052
Outer Wilds,2039
Shadow Warrior 2,2023
Rise of the Tomb Raider,1991
Spyro Reignited Trilogy,1991
STAR WARS - The Force Unleashed Ultimate Sith Edition,1987
BioShock Infinite,1980
Metro Exodus,1964
BONEWORKS,1962
Resident Evil Revelations 2,1961
Broforce,1927
Middle-earth: Shadow of Mordor,1917
S.T.A.L.K.E.R.: Shadow of Chernobyl,1915
Dead Island Definitive Edition,1912
Gang Beasts,1905
Far Cry 2,1897
Bayonetta,1880
Golf With Your Friends,1875
"Warhammer 40,000: Dawn of War III",1850
Tribes of Midgard,1845
Batman: Arkham Origins,1840
Super Meat Boy,1832
BIGFOOT,1830
Mafia,1828
Deponia: The Complete Journey,1822
The Escapists 2,1821
Black Mesa,1809
Darksiders,1800
Plague Inc: Evolved,1790
Assassin's Creed 2,1789
The Evil Within,1786
ROUNDS,1780
Escape the Backrooms,1774
Aliens vs. Predator,1773
Hitman: Blood Money,1769
Sleeping Dogs: Definitive Edition,1747
Shadowrun Returns,1746
Resident Evil 2,1712
Ultimate Chicken Horse,1709
Fallout: A Post Nuclear Role Playing Game,1700
Dead Rising 3 Apocalypse Edition,1700
Resident Evil 5,1690
METAL GEAR RISING: REVENGEANCE,1690
Half-Life: Alyx,1690
The Evil Within 2,1689
Thief Simulator,1680
Tom Clancy’s Splinter Cell Blacklist,1677
Atomic Heart,1657
Control Ultimate Edition,1656
STAR WARS Jedi: Fallen Order,1638
Life is Strange 2,1626
Ori and the Will of the Wisps,1622
Blasphemous,1618
Orcs Must Die!,1617
Crysis 2 - Maximum Edition,1615
Darksiders Warmastered Edition,1611
BioShock 2,1610
Getting Over It with Bennett Foddy,1604
DOOM + DOOM II,1601
Alien: Isolation,1600
Hitman: Absolution,1594
Demonologist,1592
Resident Evil 6,1590
Magicka,1584
DOOM,1583
Cruelty Squad,1566
Monaco: What's Yours Is Mine,1559
DEVOUR,1554
Homefront,1548
Steep,1548
Resident Evil Village,1534
Far Cry,1510
Half-Life,1505
South Park: The Stick of Truth,1492
Half-Life 2: Lost Coast,1490
Wolfenstein: Youngblood,1486
Trine 2: Complete Story,1476
Resident Evil,1459
The Ascent,1453
POSTAL 2,1453
Max Payne 3,1448
Overcooked! 2,1444
Battlefield 3,1432
Love Is All Around,1430
Sniper: Ghost Warrior 2,1423
Unrailed!,1421
Wolfenstein: The New Order,1414
DREDGE,1410
Metro: Last Light Redux,1405
Not For Broadcast,1395
How to Survive,1384
Serious Sam 2,1376
"Warhammer 40,000: Dawn of War - Anniversary Edition",1364
Moonlighter,1361
BattleBlock Theater,1341
Bully: Scholarship Edition,1340
Wolfenstein II: The New Colossus,1314
Brutal Legend,1310
Deadlink,1309
Tomb Raider,1305
Amnesia: The Dark Descent,1303
Just Cause,1302
DmC: Devil May Cry,1301
Detroit: Become Human,1300
Mafia II: Definitive Edition,1288
Mark of the Ninja,1288
Serious Sam HD: The First Encounter,1267
Magicka 2,1266
Shadow Warrior,1264
Move or Die,1257
Resident Evil 7 Biohazard,1248
"Warhammer 40,000: Space Marine - Anniversary Edition",1248
The Walking Dead,1245
Layers of Fear (2016),1245
Dead Space (2008),1229
Undertale,1211
Call of Duty: WWII,1187
Life is Strange: Before the Storm,1187
Batman: Arkham Asylum Game of the Year Edition,1184
Crysis,1184
Ori and the Blind Forest: Definitive Edition,1177
BioShock Remastered,1159
BioShock 2 Remastered,1147
Content Warning,1138
BioShock,1134
Stick Fight: The Game,1129
Hacknet,1128
Dark Messiah of Might & Magic,1127
Metro 2033 Redux,1088
The Bureau: XCOM Declassified,1079
Split Fiction,1042
Sherlock Holmes: The Devil's Daughter,1036
DUSK,1035
The Walking Dead: Season Two,1033
Half-Life 2: Episode Two,1004
The Henry Stickmin Collection,1003
It Takes Two,994
SIGNALIS,993
A Plague Tale: Innocence,991
Quantum Break,987
METAL GEAR SOLID V: GROUND ZEROES,986
Beholder,975
Alan Wake,974
Guacamelee! Super Turbo Championship Edition,968
STAR WARS Republic Commando,967
Ghostrunner,963
Assassin's Creed: Director's Cut Edition,962
"Papers, Please",960
Liar's Bar,954
Hitman 2: Silent Assassin,952
Crysis 3 Remastered,949
Portal,949
Inside the Backrooms,942
POSTAL,941
AMID EVIL,934
Resident Evil 3,930
MiSide,923
Enclave,921
Medal of Honor,918
Outlast,908
The Darkness II,903
Mafia: Definitive Edition,893
Overcooked,892
Untitled Goose Game,882
Red Faction: Armageddon,872
Capcom Arcade 2nd Stadium,865
Half-Life: Opposing Force,855
Capcom Arcade Stadium,854
Chained Together,852
Hotline Miami,848
Bright Memory: Infinite,848
SOMA,845
Half-Life 2: Episode One,844
Mirror's Edge,844
Crysis Warhead,838
FEZ,836
Bastion,835
Outlast 2,834
UNO,831
Transistor,823
Jack Orlando: Director's Cut,800
Who's Your Daddy?!,780
CyberCorp,776
Ryse: Son of Rome,768
Katana ZERO,767
Braid,765
Glass Masquerade,749
Killer is Dead - Nightmare Edition,741
Trine Enchanted Edition,723
Half-Life: Source,710
The Descendant,704
Stray,699
A Story About My Uncle,697
The Stanley Parable,688
Stories: The Path of Destinies,665
Call of Juarez: Gunslinger,655
Metal: Hellsinger,642
SUPERHOT,609
Pacify,608
Divide By Sheep,601
Hellblade: Senua's Sacrifice,595
The Tiny Bang Story,592
Orwell: Keeping an Eye On You,557
Fortified,553
Superliminal,534
Kathy Rain,533
Half-Life: Blue Shift,503
Five Nights at Freddy's,495
A Way Out,465
Unheard - Voices of Crime,457
Murderous Pursuits,449
Dead Bits,440
LIMBO,429
Jotun: Valhalla Edition,429
Kholat,424
Brothers - A Tale of Two Sons,406
Braveland,403
Alan Wake's American Nightmare,401
INSIDE,374
To the Moon,369
GRIS,365
Firewatch,342
Strobophagia | Rave Horror,319
Woodle Tree Adventures,300
Back to Bed,278
Sabre Team,258
DISTRAINT: Deluxe Edition,253
The Past Within,220
Bright Memory,144
Heart of a Warrior,39
