name,Total_Reviews,Positive_Reviews,Average_Playtime_Minutes,Average_Price,Average_Review_Length,Negative_Reviews,Positive_Percentage
DISTRAINT: Deluxe Edition,1000,880,253,4.99,68,120,88
DOOM,1000,940,1583,19.99,50,60,94
DOOM + DOOM II,1000,961,1601,9.99,51,39,96.1
DOOM Eternal,1000,855,2308,39.99,55,145,85.5
DRAGON BALL FighterZ,1000,866,6881,59.99,32,134,86.6
DRAGON BALL XENOVERSE,1000,795,4076,39.99,60,205,79.5
DRAGON BALL XENOVERSE 2,1000,794,8394,19.99,43,206,79.4
DRAGON BALL Z: KAKAROT,1000,898,3595,19.99,52,102,89.8
DRAGON BALL: Sparking! ZERO,1000,564,4697,69.99,66,436,56.4
DREDGE,1000,936,1410,24.99,55,64,93.6
DUSK,1000,940,1035,19.99,49,60,94
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,1000,770,4896,49.99,62,230,77
Dark Messiah of Might & Magic,1000,853,1127,9.99,80,147,85.3
Darkest Dungeon,1000,859,6668,24.99,59,141,85.9
Darksiders,1000,814,1800,19.99,72,186,81.4
Darksiders II Deathinitive Edition,1000,745,2670,29.99,90,255,74.5
Darksiders III,1000,713,2750,39.99,111,287,71.3
Darksiders Warmastered Edition,1000,836,1611,19.99,81,164,83.6
Day of Defeat,1000,896,30247,4.99,44,104,89.6
Day of Defeat: Source,1000,898,14598,9.99,39,102,89.8
Day of Infamy,1000,735,6853,14.99,49,265,73.5
DayZ,1000,825,31562,49.99,41,175,82.5
Days Gone,1000,875,4628,39.99,62,125,87.5
Dead Bits,1000,529,440,4.99,51,471,52.9
Dead Cells,1000,933,3405,24.99,39,67,93.3
Dead Island Definitive Edition,1000,765,1912,19.99,75,235,76.5
Dead Rising 3 Apocalypse Edition,1000,737,1700,29.99,69,263,73.7
Dead Space (2008),1000,891,1229,19.99,72,109,89.1
Dead by Daylight,1000,519,25468,19.99,62,481,51.9
Deadlink,1000,858,1309,24.99,84,142,85.8
Deathmatch Classic,1000,806,3624,4.99,46,194,80.6
Deep Rock Galactic,1000,944,9802,29.99,43,56,94.4
Demonologist,1000,707,1592,19.99,51,293,70.7
Deponia: The Complete Journey,1000,746,1822,29.99,83,254,74.6
Depth,1000,844,6221,19.99,46,156,84.4
Detroit: Become Human,1000,956,1300,39.99,54,44,95.6
Deus Ex: Game of the Year Edition,1000,929,2052,6.99,75,71,92.9
Deus Ex: Human Revolution - Director's Cut,1000,869,2670,19.99,81,131,86.9
Deus Ex: Mankind Divided,1000,799,3434,29.99,85,201,79.9
Devil May Cry 5,1000,941,2199,29.99,45,59,94.1
DiRT Rally 2.0,1000,873,3843,19.99,38,127,87.3
Diablo IV,1000,627,8058,49.99,67,373,62.7
Disco Elysium - The Final Cut,1000,864,2506,39.99,67,136,86.4
Dishonored,1000,957,2463,9.99,64,43,95.7
Dishonored 2,1000,870,2815,29.99,71,130,87
Divide By Sheep,957,859,601,4.99,57,98,89.76
Divinity: Original Sin - Enhanced Edition,1000,814,5700,39.99,88,186,81.4
Divinity: Original Sin 2 - Definitive Edition,1000,903,12794,44.99,68,97,90.3
DmC: Devil May Cry,1000,855,1301,29.99,73,145,85.5
Dome Keeper,1000,920,2531,17.99,48,80,92
Don't Starve,1000,893,7630,9.99,43,107,89.3
Don't Starve Together,1000,901,10476,14.99,38,99,90.1
Dragon Age: Origins - Ultimate Edition,1000,707,4814,29.99,78,293,70.7
Dragon Age: The Veilguard,1000,617,5640,59.99,158,383,61.7
Dragon's Dogma 2,1000,575,4663,69.99,110,425,57.5
Dragon's Dogma: Dark Arisen,1000,789,5213,29.99,83,211,78.9
Duck Game,1000,965,5684,12.99,33,35,96.5
Dungeon Defenders,1000,902,15547,14.99,43,98,90.2
Dwarf Fortress,1000,874,11511,29.99,76,126,87.4
Dying Light,1000,870,3382,24.99,45,130,87
Dying Light 2 Stay Human: Reloaded Edition,1000,642,4575,59.99,80,358,64.2
Dyson Sphere Program,1000,917,15730,19.99,58,83,91.7
EA SPORTS FC 24,1000,464,11013,69.99,33,536,46.4
EA SPORTS FC 25,1000,385,11860,69.99,36,615,38.5
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,1000,945,3507,19.99,48,55,94.5
ELDEN RING,1000,895,10587,59.99,50,105,89.5
ELDEN RING NIGHTREIGN,1000,806,6464,39.99,60,194,80.6
ENDLESS Legend,1000,758,9986,29.99,72,242,75.8
ENDLESS Space - Definitive Edition,1000,704,8641,9.99,75,296,70.4
ENDLESS Space 2,1000,778,14699,39.99,69,222,77.8
Eador. Masters of the Broken World,1000,576,12072,19.99,109,424,57.6
Elite Dangerous,1000,717,26680,19.99,84,283,71.7
Enclave,1000,675,921,9.99,80,325,67.5
Enshrouded,1000,782,8589,29.99,75,218,78.2
Enter the Gungeon,1000,873,4776,14.99,45,127,87.3
Escape the Backrooms,1000,845,1774,9.99,35,155,84.5
Euro Truck Simulator 2,1000,944,8806,19.99,33,56,94.4
Europa Universalis IV,1000,843,68511,49.99,41,157,84.3
FEZ,1000,899,836,9.99,67,101,89.9
FINAL FANTASY VII,1000,864,4740,11.99,75,136,86.4
FINAL FANTASY XIV Online,1000,525,191119,19.99,89,475,52.5
FINAL FANTASY XV WINDOWS EDITION,1000,787,4319,34.99,100,213,78.7
FOR HONOR,1000,571,14426,29.99,50,429,57.1
FTL: Faster Than Light,1000,865,6186,9.99,49,135,86.5
Factorio,1000,977,30187,35,37,23,97.7
Fallout 3: Game of the Year Edition,1000,805,2875,19.99,58,195,80.5
Fallout 4,1000,818,16445,19.99,49,182,81.8
Fallout 76,1000,611,21473,39.99,80,389,61.1
Fallout: A Post Nuclear Role Playing Game,1000,937,1700,9.99,60,63,93.7
Fallout: New Vegas,1000,916,7875,9.99,40,84,91.6
Far Cry,1000,709,1510,9.99,78,291,70.9
Far Cry 2,1000,685,1897,9.99,93,315,68.5
Far Cry 3,1000,653,2167,19.99,57,347,65.3
Far Cry 4,1000,737,3272,29.99,62,263,73.7
Far Cry 5,1000,722,3432,59.99,60,278,72.2
Far Cry New Dawn,1000,651,2478,39.99,71,349,65.1
Farm Together,1000,899,18757,19.99,57,101,89.9
Farming Simulator 17,1000,900,20497,14.99,37,100,90
Farming Simulator 19,1000,922,24637,17.99,29,78,92.2
Farming Simulator 22,1000,895,18142,29.99,29,105,89.5
Farthest Frontier,1000,856,13314,29.99,70,144,85.6
Firewatch,1000,892,342,19.99,60,108,89.2
Five Nights at Freddy's,1000,946,495,4.99,38,54,94.6
Five Nights at Freddy's: Security Breach,1000,794,2627,39.99,52,206,79.4
For The King,1000,811,2659,19.99,51,189,81.1
Fortified,565,375,553,14.99,80,190,66.37
Forza Horizon 5,1000,779,6372,59.99,43,221,77.9
Frostpunk,1000,894,3971,29.99,57,106,89.4
GOD EATER 3,1000,772,2803,59.99,92,228,77.2
GRIS,1000,919,365,14.99,51,81,91.9
GTFO,1000,804,5530,39.99,51,196,80.4
GUILTY GEAR -STRIVE-,1000,859,7074,39.99,39,141,85.9
Game Dev Tycoon,1000,894,2302,9.99,53,106,89.4
Gang Beasts,1000,889,1905,19.99,30,111,88.9
Garry's Mod,1000,967,18164,9.99,22,33,96.7
Generation Zero,1000,698,5997,24.99,81,302,69.8
Geometry Dash,1000,916,13660,4.99,20,84,91.6
Getting Over It with Bennett Foddy,1000,833,1604,7.99,45,167,83.3
Ghost of Tsushima DIRECTOR'S CUT,1000,791,3588,59.99,57,209,79.1
Ghostrunner,1000,801,963,29.99,68,199,80.1
Ghostwire: Tokyo,1000,813,2206,59.99,93,187,81.3
Glass Masquerade,1000,950,749,4.99,60,50,95
Goat Simulator,1000,916,2230,9.99,37,84,91.6
God of War,1000,920,2682,49.99,61,80,92
God of War Ragnarök,1000,840,3734,59.99,67,160,84
Golf With Your Friends,1000,807,1875,49.99,24,193,80.7
Gorilla Tag,1000,816,3201,19.99,25,184,81.6
Gothic 3,1000,694,5150,19.99,91,306,69.4
Granblue Fantasy: Relink,1000,848,5262,79.99,92,152,84.8
Grand Theft Auto IV: The Complete Edition,1000,803,2784,19.99,47,197,80.3
Grand Theft Auto V Enhanced,1000,676,4658,44.99,37,324,67.6
Graveyard Keeper,1000,796,4640,19.99,90,204,79.6
Gray Zone Warfare,1000,721,9192,39.99,79,279,72.1
Green Hell,1000,776,3167,27.99,59,224,77.6
Grim Dawn,1000,918,16018,24.99,71,82,91.8
Grounded,1000,927,7071,39.99,46,73,92.7
Guacamelee! Super Turbo Championship Edition,1000,894,968,14.99,72,106,89.4
Gunfire Reborn,1000,900,5811,19.99,54,100,90
Guns of Icarus Online,1000,779,5573,4.99,52,221,77.9
HELLDIVERS 2,1000,606,8419,39.99,56,394,60.6
HELLDIVERS Dive Harder Edition,1000,890,3237,19.99,48,110,89
HITMAN World of Assassination,1000,820,4885,29.99,49,180,82
Hacknet,1000,928,1128,9.99,58,72,92.8
Hades,1000,968,4143,24.99,54,32,96.8
Hades II,1000,944,5652,29.99,48,56,94.4
Half-Life,1000,955,1505,9.99,44,45,95.5
Half-Life 2,1000,969,2418,9.99,41,31,96.9
Half-Life 2: Deathmatch,1000,885,7221,19.99,34,115,88.5
Half-Life 2: Episode One,1000,936,844,19.99,37,64,93.6
Half-Life 2: Episode Two,1000,956,1004,19.99,35,44,95.6
Half-Life 2: Lost Coast,1000,903,1490,19.99,31,97,90.3
Half-Life Deathmatch: Source,1000,721,6455,9.99,36,279,72.1
Half-Life: Alyx,1000,964,1690,59.99,51,36,96.4
Half-Life: Blue Shift,1000,938,503,4.99,47,62,93.8
Half-Life: Opposing Force,1000,928,855,4.99,49,72,92.8
Half-Life: Source,1000,538,710,9.99,38,462,53.8
Halo: The Master Chief Collection,1000,765,5487,39.99,44,235,76.5
Heart of a Warrior,1,0,39,10.99,359,1,0
Hearts of Iron IV,1000,858,34988,49.99,31,142,85.8
Hell Let Loose,1000,647,9815,49.99,57,353,64.7
Hellblade: Senua's Sacrifice,1000,827,595,29.99,86,173,82.7
Hero Siege,1000,450,12359,7.99,71,550,45
Heroes of Might & Magic III - HD Edition,1000,763,11007,14.99,35,237,76.3
Hitman 2: Silent Assassin,1000,735,952,8.99,77,265,73.5
Hitman: Absolution,1000,874,1594,19.99,53,126,87.4
Hitman: Blood Money,1000,916,1769,9.99,51,84,91.6
Hogwarts Legacy,1000,817,3549,59.99,64,183,81.7
Hollow Knight,1000,928,2438,14.99,38,72,92.8
Homefront,1000,583,1548,19.99,89,417,58.3
Horizon Zero Dawn Complete Edition,1000,847,4287,49.99,79,153,84.7
Hotline Miami,1000,927,848,9.99,36,73,92.7
Hotline Miami 2: Wrong Number,1000,910,2406,14.99,39,90,91
House Flipper,1000,893,5251,24.99,45,107,89.3
How to Survive,1000,701,1384,14.99,69,299,70.1
Human Fall Flat,1000,902,2316,19.99,34,98,90.2
Hunt: Showdown 1896,1000,651,27551,29.99,71,349,65.1
INSIDE,1000,961,374,19.99,56,39,96.1
Inscryption,1000,946,2516,19.99,42,54,94.6
Inside the Backrooms,1000,521,942,6.99,47,479,52.1
Insurgency,1000,823,12567,14.99,51,177,82.3
Insurgency: Sandstorm,1000,739,7161,29.99,44,261,73.9
It Takes Two,1000,937,994,39.99,42,63,93.7
Jack Orlando: Director's Cut,173,91,800,6.99,103,82,52.6
Jotun: Valhalla Edition,1000,662,429,14.99,90,338,66.2
Jurassic World Evolution,1000,882,5680,44.99,51,118,88.2
Just Cause,1000,571,1302,6.99,96,429,57.1
Just Cause 2,1000,812,3285,14.99,62,188,81.2
Just Cause 3,1000,895,3720,19.99,45,105,89.5
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1000,859,5239,49.99,69,141,85.9
Katana ZERO,1000,971,767,14.99,44,29,97.1
Kathy Rain,1000,901,533,9.99,83,99,90.1
Keep Talking and Nobody Explodes,1000,960,2112,14.99,32,40,96
Kenshi,1000,933,13471,29.99,66,67,93.3
Kerbal Space Program,1000,925,12067,39.99,32,75,92.5
Kholat,1000,582,424,19.99,99,418,58.2
Killer is Dead - Nightmare Edition,1000,652,741,19.99,79,348,65.2
Killing Floor,1000,895,8117,19.99,48,105,89.5
Killing Floor 2,1000,842,8834,29.99,48,158,84.2
Kingdom Come: Deliverance,1000,781,4997,29.99,76,219,78.1
Kingdom Come: Deliverance II,1000,880,7194,59.99,74,120,88
Kingdom Two Crowns,1000,834,4032,19.99,57,166,83.4
Kingdoms and Castles,1000,947,3609,14.99,41,53,94.7
Knights and Merchants,1000,774,3659,9.99,69,226,77.4
L.A. Noire,1000,799,2208,19.99,68,201,79.9
LEGO Marvel Super Heroes,1000,931,3338,19.99,47,69,93.1
LEGO Star Wars: The Skywalker Saga,1000,723,2961,49.99,70,277,72.3
LIMBO,1000,869,429,9.99,59,131,86.9
Last Epoch,1000,611,13950,34.99,62,389,61.1
Layers of Fear (2016),1000,745,1245,19.99,76,255,74.5
Left 4 Dead,1000,942,4684,9.99,40,58,94.2
Left 4 Dead 2,1000,952,9283,9.99,27,48,95.2
Lethal Company,1000,902,3910,9.99,30,98,90.2
Liar's Bar,1000,730,954,6.99,39,270,73
Life is Strange 2,1000,888,1626,31.96,72,112,88.8
Life is Strange: Before the Storm,1000,911,1187,16.99,63,89,91.1
Little Nightmares,1000,931,2326,19.99,50,69,93.1
Lobotomy Corporation | Monster Management Simulation,1000,960,5004,24.99,48,40,96
Loop Hero,1000,819,2626,14.99,62,181,81.9
Lossless Scaling,1000,914,4729,6.99,48,86,91.4
Lost Castle / 失落城堡,1000,718,3569,9.99,65,282,71.8
Love Is All Around,923,836,1430,9.99,54,87,90.57
METAL GEAR RISING: REVENGEANCE,1000,947,1690,29.99,45,53,94.7
METAL GEAR SOLID V: GROUND ZEROES,1000,861,986,19.99,58,139,86.1
METAL GEAR SOLID V: THE PHANTOM PAIN,1000,910,5773,19.99,52,90,91
MONSTER HUNTER RISE,1000,872,8701,39.99,55,128,87.2
MORDHAU,1000,640,23520,29.99,53,360,64
Mad Max,1000,896,2956,19.99,68,104,89.6
Mafia,1000,786,1828,14.99,81,214,78.6
Mafia II (Classic),1000,789,3168,29.99,64,211,78.9
Mafia II: Definitive Edition,1000,695,1288,29.99,75,305,69.5
Mafia III: Definitive Edition,1000,493,2502,29.99,76,507,49.3
Mafia: Definitive Edition,1000,804,893,39.99,63,196,80.4
Magicka,1000,446,1584,9.99,40,554,44.6
Magicka 2,1000,744,1266,14.99,49,256,74.4
Manor Lords,1000,606,3950,39.99,71,394,60.6
Mark of the Ninja,1000,907,1288,4.99,59,93,90.7
Marvel's Midnight Suns,1000,810,5472,59.99,103,190,81
Marvel’s Spider-Man Remastered,1000,945,2626,59.99,53,55,94.5
Mass Effect (2007),1000,866,3441,29.99,71,134,86.6
Mass Effect Legendary Edition,1000,891,8253,59.99,66,109,89.1
Max Payne 3,1000,854,1448,19.99,58,146,85.4
Medal of Honor,1028,790,918,19.99,65,238,76.85
Medieval Dynasty,1000,815,9905,34.99,78,185,81.5
Metal: Hellsinger,1000,919,642,29.99,69,81,91.9
Metro 2033 Redux,1000,898,1088,19.99,58,102,89.8
Metro Exodus,1000,858,1964,29.99,68,142,85.8
Metro: Last Light Redux,1000,902,1405,19.99,63,98,90.2
MiSide,1000,962,923,14.99,43,38,96.2
Microsoft Flight Simulator (2020) 40th Anniversary Edition,1000,598,13191,59.99,47,402,59.8
Microsoft Flight Simulator X: Steam Edition,1000,813,26647,24.99,35,187,81.3
Middle-earth: Shadow of Mordor,1000,899,1917,19.99,65,101,89.9
Middle-earth: Shadow of War,1000,856,4535,49.99,63,144,85.6
Mirror's Edge,1000,832,844,19.99,79,168,83.2
Monaco: What's Yours Is Mine,1000,874,1559,14.99,45,126,87.4
Monster Hunter Stories 2: Wings of Ruin,1000,851,5308,39.99,82,149,85.1
Monster Hunter Wilds,1000,441,7250,69.99,78,559,44.1
Monster Hunter: World,1000,880,13315,29.99,57,120,88
Moonlighter,1000,713,1361,19.99,80,287,71.3
Mortal Kombat X,1000,905,3057,19.99,44,95,90.5
Mortal Kombat 11,1000,737,3242,49.99,46,263,73.7
Mount & Blade II: Bannerlord,1000,755,16128,49.99,60,245,75.5
Mount & Blade: Warband,1000,957,19715,19.99,42,43,95.7
Move or Die,1000,783,1257,14.99,36,217,78.3
MudRunner,1000,887,3509,19.99,43,113,88.7
Murderous Pursuits,690,366,449,9.99,69,324,53.04
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1000,884,3558,19.99,38,116,88.4
NARUTO TO BORUTO: SHINOBI STRIKER,1000,649,6780,19.99,54,351,64.9
Natural Selection 2,1000,766,33445,4.99,58,234,76.6
Need for Speed Heat,1000,749,2741,69.99,54,251,74.9
Need for Speed Payback,1000,758,2164,29.99,66,242,75.8
Neon Abyss,1000,805,2649,19.99,68,195,80.5
New World: Aeternum,1000,583,37415,59.99,69,417,58.3
NieR:Automata,1000,873,2458,39.99,72,127,87.3
Nioh: Complete Edition,1000,762,5146,49.99,100,238,76.2
No Man's Sky,1000,849,7418,59.99,55,151,84.9
No Rest for the Wicked,1000,815,3055,39.99,104,185,81.5
Noita,1000,919,7249,19.99,46,81,91.9
Northgard,1000,634,10105,29.99,66,366,63.4
Not For Broadcast,1000,903,1395,24.99,79,97,90.3
OMORI,1000,960,2602,19.99,54,40,96
ONE PIECE: PIRATE WARRIORS 4,1000,896,3273,39.99,47,104,89.6
OUTRIDERS,1000,730,6024,19.99,83,270,73
Orcs Must Die!,1000,920,1617,9.99,62,80,92
Orcs Must Die! 2,1000,770,2910,14.99,46,230,77
Orcs Must Die! 3,1000,804,2644,29.99,62,196,80.4
Ori and the Blind Forest: Definitive Edition,1000,889,1177,19.99,62,111,88.9
Ori and the Will of the Wisps,1000,929,1622,29.99,60,71,92.9
Orwell: Keeping an Eye On You,1000,849,557,9.99,75,151,84.9
Outer Wilds,1000,928,2039,24.99,59,72,92.8
Outlast,1000,955,908,14.99,47,45,95.5
Outlast 2,1000,819,834,19.99,63,181,81.9
